codigo_sistema,classe_codigo,classe,item_codigo,item,descricao,unidade
SIN17-000640,17,INSTAL.HIDRAULICA,640,VÁLVULA RETENÇÃO. PÉ C/CRIVO,VÁLVULA RETENÇÃO. PÉ C/CRIVO - 32MM (1 1/14'),UN
SIN17-000641,17,INSTAL.HIDRAULICA,641,VÁLVULA RETENÇÃO. PÉ C/CRIVO,VÁLVULA RETENÇÃO. PÉ C/CRIVO - 40MM (1 1/2'),UN
SIN17-000642,17,INSTAL.HIDRAULICA,642,VÁLVULA RETENÇÃO. PÉ C/CRIVO,VÁLVULA RETENÇÃO. PÉ C/CRIVO - 50MM (2'),UN
SIN17-000643,17,INSTAL.HIDRAULICA,643,VÁLVULA RETENÇÃO. PÉ C/CRIVO,VÁLVULA RETENÇÃO. PÉ C/CRIVO - 80MM (3'),UN
SIN17-000644,17,INSTAL.HIDRAULICA,644,VÁLVULA RETENÇÃO. PÉ C/CRIVO -65MM,VÁLVULA RETENÇÃO. PÉ C/CRIVO -65MM (2 1/2'),UN
SIN17-000645,17,INSTAL.HIDRAULICA,645,VÁLVULA RETENÇÃO. PÉ C/CRIVO 15MM,"VÁLVULA RETENÇÃO. PÉ C/CRIVO 15MM (1/2"")",UN
SIN18-000001,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,1,10 SLOTS CHASSIS MODULAR HARDWARE STYLE,"10 SLOTS CHASSIS MODULAR HARDWARE STYLE , MOD. 1746-A10AB",UN
SIN18-000002,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,2,5/03 RS-232 ROGRAMMER CABLE 3m,"5/03 RS-232 ROGRAMMER CABLE 3m, MOD. 1747-CP3 AB",UN
SIN18-000003,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,3,AC INPUT MODULE FOR PLC,"AC INPUT MODULE FOR PLC, MOD. 1746-IA16 AB WITH16 CHANNELS",UN
SIN18-000004,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,4,ALARME SONORO/VISUAL,"ALARME SONORO/VISUAL, SIRENE 120 dB, COM ACIONADOR MANUAL, ALIMENTAÇÃO 220 VAC",UN
SIN18-000005,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,5,AMPERIMETRO ( 72 X 72 )MM,AMPERIMETRO ( 72 X 72 )MM - ESC. 0 - 250A,UN
SIN18-000006,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,6,AMPERIMETRO (144 X 144)MM,AMPERIMETRO (144 X 144)MM - ESC. 0 - 1000A,UN
SIN18-000007,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,7,AMPERIMETRO (96 X 96)MM,AMPERIMETRO (96 X 96)MM - ESC. 0 A 500A,UN
SIN18-000008,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,8,ANALOG INPUT 4 CHANNEL CARD FOR PLC,"ANALOG INPUT 4 CHANNEL CARD FOR PLC, MOD. 1746-N14 AB",UN
SIN18-000009,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,9,ANEL(DE PROTEÇÃO) PARA BASE DE FUSÍVEL DIAZED,,UN
SIN18-000010,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,10,APARELHO SINALIZADOR OBSTACULOS,,UN
SIN18-000011,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,11,"ARANDELA BLINDADA, EM ALUMÍNIO FUNDIDO COM PINTURA ELETROSTÁTICA A PÓ, COM GRADE DE PROTEÇÃO E SUPORTE ARTICULADO, GLOBO","ARANDELA BLINDADA, EM ALUMÍNIO FUNDIDO COM PINTURA ELETROSTÁTICA A PÓ, COM GRADE DE PROTEÇÃO E SUPORTE ARTICULADO, GLOBO EM VIDRO E SOQUETE E-27",UN
SIN18-000012,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,12,ARANDELA COM SOQUETE E-27,"ARANDELA COM SOQUETE E-27, CORPO E GRADE FRONTAL DE PROTEÇÃO EM ALUMÍNIO, DIFUSOR EM VIDRO TRANSPARENTE PARA UMA LÂMPADA ELETRÔNICA FLUORESCENTE COMPACTA ATÉ 15W",UN
SIN18-000013,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,13,ARANDELA DE SOBREPOR CORPO EM ALUMINIO,"ARANDELA DE SOBREPOR CORPO EM ALUMINIO, SOQUETE E-27, DIFUSOR EM VIDRO TEMPERADO FOSCO, COM UMA LAMPADA ELETRÔNICA COMPACTA DE 20W COMPLETA",UN
SIN18-000014,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,14,ARANDELA DE SOBREPOR CORPO EM ALUMINIO,"ARANDELA DE SOBREPOR CORPO EM ALUMINIO, SOQUETE E-27, DIFUSOR EM VIDRO TEMPERADO FOSCO, COM DUAS LÂMPADAS ELETRÔNICAS COMPACTAS DE 20W COMPLETA",UN
SIN18-000015,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,15,ARANDELA PARA FLUORESCENTE COMPACTA 18W EM ALUMÍNIO ANODIZADO E PINTADO POR PROCESSO ELETROSTÁTICO COM DOIS VISORES EM,ARANDELA PARA FLUORESCENTE COMPACTA 18W EM ALUMÍNIO ANODIZADO E PINTADO POR PROCESSO ELETROSTÁTICO COM DOIS VISORES EM VIDRO FOSCO,UN
SIN18-000016,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,16,ARANDELA PARA FLUORESCENTE COMPACTA 18W EM ALUMÍNIO ANODIZADO E PINTADO POR PROCESSO ELETROSTÁTICO COM UM VISOR EM VIDRO,ARANDELA PARA FLUORESCENTE COMPACTA 18W EM ALUMÍNIO ANODIZADO E PINTADO POR PROCESSO ELETROSTÁTICO COM UM VISOR EM VIDRO FOSCO,UN
SIN18-000017,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,17,ARANDELA PARA LÂMPADA INCANDESCENTE 60W EM ALUMÍNIO ANODIZADO E PINTADO POR PROCESSO ELETROSTÁTICO COM REFLETOR EM,ARANDELA PARA LÂMPADA INCANDESCENTE 60W EM ALUMÍNIO ANODIZADO E PINTADO POR PROCESSO ELETROSTÁTICO COM REFLETOR EM ALUMÍNIO ANODIZADO ALTO BRILHO,UN
SIN18-000018,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,18,ARMAÇÃO REX TRIFASICA COM ROLDANA,,UN
SIN18-000019,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,19,ARRUELA DE FERRO GALVANIZADO 1 1/2'',,UN
SIN18-000020,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,20,ARRUELA DE FERRO GALVANIZADO 1 1/4'',,UN
SIN18-000021,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,21,ARRUELA DE FERRO GALVANIZADO 1'',,UN
SIN18-000022,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,22,ARRUELA DE FERRO GALVANIZADO 1/2'',,UN
SIN18-000023,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,23,ARRUELA DE FERRO GALVANIZADO 2 1/2'',,UN
SIN18-000024,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,24,ARRUELA DE FERRO GALVANIZADO 2'',,UN
SIN18-000025,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,25,ARRUELA DE FERRO GALVANIZADO 3 1/2'',,UN
SIN18-000026,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,26,ARRUELA DE FERRO GALVANIZADO 3'',,UN
SIN18-000027,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,27,ARRUELA DE FERRO GALVANIZADO 3/4'',,UN
SIN18-000028,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,28,ARRUELA DE FERRO GALVANIZADO 4'',,UN
SIN18-000029,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,29,"ARRUELA LISA EM AÇO INOX 3/8""",,UN
SIN18-000030,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,30,AUTOMATICO DE BOIA,,UN
SIN18-000031,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,31,BALIZADOR DE SOBREPOR TIPO TARTARUGA,"BALIZADOR DE SOBREPOR TIPO TARTARUGA, CORPO EM ALUMÍNIO E GRADE DE PROTEÇÃO, PARA UMA LÂMPADA LED, SOQUETE E27, POTÊNCIA 7W FATOR DE POTÊNCIA MÍNIMO 0,92",UN
SIN18-000032,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,32,BALIZADOR DE SOBREPOR/EMBUTIR,"BALIZADOR DE SOBREPOR/EMBUTIR, CORPO EM ALUMÍNIO E GRADE DE PROTEÇÃO, PARA UMA LÂMPADA 9LED, SOQUETE E27, POTÊNCIA 1W FATOR DE POTÊNCIA MÍNIMO 0,93",UN
SIN18-000033,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,33,"BALIZADOR, CORPO DE ALUMÍNIO INJETADO, BORRACHA DE VEDAÇÃO, DIFUSOR EM VIDRO PRENSADO, GRADE FRONTAL DE PROTEÇÃO, COM","BALIZADOR, CORPO DE ALUMÍNIO INJETADO, BORRACHA DE VEDAÇÃO, DIFUSOR EM VIDRO PRENSADO, GRADE FRONTAL DE PROTEÇÃO, COM LAMP. FL. COMP. 15W 220V 6500K TWIST E27",UN
SIN18-000034,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,34,"BANDEJA MÓVEL, PADRÃO 19""",,UN
SIN18-000035,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,35,BARRAMENTO DE COBRE 3/8'',,M
SIN18-000036,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,36,"BARRAMENTO DE COBRE NÚ 3/4""x 1/4""",,M
SIN18-000037,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,37,BARRAMENTO DE MÉDIA TENSÃO,"BARRAMENTO DE MÉDIA TENSÃO - FASE - 13,8 kV",UN
SIN18-000038,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,38,BARRAMENTO DE MÉDIA TENSÃO,"BARRAMENTO DE MÉDIA TENSÃO - NEUTRO - 13,8 kV",UN
SIN18-000039,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,39,BARRAMENTO NEUTRO P/ BAIXA TENSÃO,,UN
SIN18-000040,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,40,BARRAMENTO PRINCIPAL P/ BAIXA TENSÃO,,UN
SIN18-000041,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,41,BARRAMENTO TERRA P/ BAIXA TENSÃO,,UN
SIN18-000042,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,42,BASE FUSIVEL DIAZED 25A. COMPLETA,,UN
SIN18-000043,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,43,BASE FUSIVEL DIAZED 63A. COMPLETA,,UN
SIN18-000044,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,44,BASE FUSIVEL NH 00 - 125A,,UN
SIN18-000045,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,45,BASE FUSIVEL NH 1 - 250A,,UN
SIN18-000046,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,46,BASE FUSIVEL NH 2 - 400A,,UN
SIN18-000047,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,47,BASE FUSIVEL NH 3 - 630A,,UN
SIN18-000048,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,48,BASE FUSIVEL NH 4 - 1250A,,UN
SIN18-000049,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,49,BASE ISOLADORA PARA DETECTOR,,UN
SIN18-000050,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,50,BASE METÁLICA P/ LUMINÁRIA ELEVADA SN-05,,UN
SIN18-000051,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,51,"BASE PARA MASTRO DE PARA-RAIOS DE 1 1/2"" DE 1 1/2""",,UN
SIN18-000052,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,52,BATERIA SELADA 12V/7,"BATERIA SELADA 12V/7,5AH, P/ LUMIN.AUTOMAS",UN
SIN18-000053,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,53,BLOC.LUMINOSO AUTONOMO,"BLOC.LUMINOSO AUTONOMO, INDIC.DE SETA, MOD.UNITRON",UN
SIN18-000054,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,54,BLOCO DE LIGAÇÃO INTERNO BLI,BLOCO DE LIGAÇÃO INTERNO BLI - 10,UN
SIN18-000055,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,55,BLOCO IDC-100 PARES INTERNO,"BLOCO IDC-100 PARES INTERNO, IDC-IDC, PADRÃO 19""",UN
SIN18-000056,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,56,BOTOEIRA EM ALUMINIO FUNDIDO ' LIGA-DESLIGA',,UN
SIN18-000057,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,57,BOTÃO DE COMANDO DN 22,"BOTÃO DE COMANDO DN 22,5mm 2 CONTATOS",UN
SIN18-000058,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,58,"BOX RETO DE D=1 1/4""",,UN
SIN18-000059,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,59,"BOX RETO DE D=2""",,UN
SIN18-000060,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,60,BRAQUETE COM 3 ISOLADORES COM PARAFUSOS,,UN
SIN18-000061,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,61,BRAÇADEIRA C/ISOLADOR P/TELEFONE,,UN
SIN18-000062,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,62,BRAÇADEIRA P/FIXACAO APARELHO SINALIZADOR,,UN
SIN18-000063,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,63,"BRAÇADEIRA TIPO ""D""","BRAÇADEIRA TIPO ""D"" , METALICA DE 1""",UN
SIN18-000064,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,64,"BRAÇADEIRA TIPO ""D""","BRAÇADEIRA TIPO ""D"" , METALICA DE 3""",UN
SIN18-000065,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,65,"BRAÇADEIRA TIPO ""D""","BRAÇADEIRA TIPO ""D"", METALICA DE 2""",UN
SIN18-000066,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,66,"BRAÇADEIRA TIPO ""D""","BRAÇADEIRA TIPO ""D"", METALICA DE 4''",UN
SIN18-000067,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,67,"BRAÇO METALICO DE 3/4""","BRAÇO METALICO DE 3/4"", P/ POSTE DE CONCRETO",UN
SIN18-000068,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,68,BRAÇO METALICO P/ LUMINARIA,,UN
SIN18-000069,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,69,"BUCHA DE FERRO GALVANIZADO 1/2""",,UN
SIN18-000070,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,70,"BUCHA DE FERRO GALVANIZADO 3/4""",,UN
SIN18-000071,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,71,BUCHA DE FERRO GALVANIZADO 1 1/2'',,UN
SIN18-000072,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,72,BUCHA DE FERRO GALVANIZADO 1 1/4'',,UN
SIN18-000073,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,73,BUCHA DE FERRO GALVANIZADO 1'',,UN
SIN18-000074,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,74,BUCHA DE FERRO GALVANIZADO 2 1/2'',,UN
SIN18-000075,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,75,BUCHA DE FERRO GALVANIZADO 2'',,UN
SIN18-000076,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,76,BUCHA DE FERRO GALVANIZADO 3 1/2'',,UN
SIN18-000077,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,77,BUCHA DE FERRO GALVANIZADO 3'',,UN
SIN18-000078,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,78,BUCHA DE FERRO GALVANIZADO 4'',,UN
SIN18-000079,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,79,CABEÇOTE DE ALUMINIO P/TELEFONE,,UN
SIN18-000080,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,80,CABO BLINDADO 2x18 AWG,,M
SIN18-000081,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,81,CABO COBRE NU 50MM2,,M
SIN18-000082,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,82,CABO COBRE NU 10MM2,,M
SIN18-000083,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,83,CABO COBRE NU 120MM2,,M
SIN18-000084,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,84,CABO COBRE NU 16MM2,,M
SIN18-000085,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,85,CABO COBRE NU 25MM2,,M
SIN18-000086,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,86,CABO COBRE NU 35MM2,,M
SIN18-000087,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,87,CABO COBRE NU 6MM2,,M
SIN18-000088,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,88,CABO COBRE NU 70MM2,,M
SIN18-000089,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,89,CABO CORDPLAST (CABO PP) 3 x 2,"CABO CORDPLAST (CABO PP) 3 x 2,50 mm²",M
SIN18-000090,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,90,"CABO DE COBRE NU, FORMAÇÃO 7 FIOS, 10mm²",,M
SIN18-000091,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,91,"CABO DE COBRE, FLEXIVEL, CLASSE 4 OU 5, ISOLACAO EM PVC/A, ANTICHAMA BWF-B, COBERTURA PVC-ST1, ANTICHAMA BWF-B, 1","CABO DE COBRE, FLEXIVEL, CLASSE 4 OU 5, ISOLACAO EM PVC/A, ANTICHAMA BWF-B, COBERTURA PVC-ST1, ANTICHAMA BWF-B, 1 CONDUTOR, 0,6/1 KV, SECAO NOMINAL 400 MM2",M
SIN18-000092,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,92,CABO DE FIBRA ÓTICA,"CABO DE FIBRA ÓTICA, 01 PAR",M
SIN18-000093,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,93,CABO DE FIBRA ÓTICA,"CABO DE FIBRA ÓTICA, 02 PARES",M
SIN18-000094,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,94,CABO DE FIBRA ÓTICA,"CABO DE FIBRA ÓTICA, 03 PARES",M
SIN18-000095,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,95,CABO DE FIBRA ÓTICA,"CABO DE FIBRA ÓTICA, 04 PARES",M
SIN18-000096,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,96,CABO EM PVC 1000V 10MM2,,M
SIN18-000097,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,97,CABO EM PVC 1000V 120MM2,,M
SIN18-000098,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,98,CABO EM PVC 1000V 150MM2,,M
SIN18-000099,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,99,CABO EM PVC 1000V 16MM2,,M
SIN18-000100,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,100,CABO EM PVC 1000V 185MM2,,M
SIN18-000101,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,101,CABO EM PVC 1000V 2,"CABO EM PVC 1000V 2,5MM2",M
SIN18-000102,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,102,CABO EM PVC 1000V 240MM2,,M
SIN18-000103,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,103,CABO EM PVC 1000V 25MM2,,M
SIN18-000104,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,104,CABO EM PVC 1000V 300MM2,,M
SIN18-000105,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,105,CABO EM PVC 1000V 35MM2,,M
SIN18-000106,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,106,CABO EM PVC 1000V 4MM2,,M
SIN18-000107,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,107,CABO EM PVC 1000V 50MM2,,M
SIN18-000108,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,108,CABO EM PVC 1000V 6MM2,,M
SIN18-000109,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,109,CABO EM PVC 1000V 70MM2,,M
SIN18-000110,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,110,CABO EM PVC 1000V 95MM2,,M
SIN18-000111,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,111,CABO ISOLADO 15KV 120MM2,,M
SIN18-000112,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,112,CABO ISOLADO 15KV 240MM2,,M
SIN18-000113,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,113,CABO ISOLADO 15KV 25MM2,,M
SIN18-000114,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,114,CABO ISOLADO 15KV 35MM2,,M
SIN18-000115,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,115,CABO ISOLADO 15KV 70MM2,,M
SIN18-000116,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,116,CABO ISOLADO EM PVC 16MM2,CABO ISOLADO EM PVC 16MM2 - 750V,M
SIN18-000117,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,117,CABO ISOLADO EM PVC 25MM2,CABO ISOLADO EM PVC 25MM2 - 750V,M
SIN18-000118,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,118,CABO ISOLADO EM PVC 35MM2,CABO ISOLADO EM PVC 35MM2 - 750V,M
SIN18-000119,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,119,CABO ISOLADO EM PVC 120MM2,CABO ISOLADO EM PVC 120MM2 - 750V,M
SIN18-000120,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,120,CABO ISOLADO EM PVC 150MM2,CABO ISOLADO EM PVC 150MM2 - 750V,M
SIN18-000121,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,121,CABO ISOLADO EM PVC 185MM2,CABO ISOLADO EM PVC 185MM2 - 750V,M
SIN18-000122,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,122,CABO ISOLADO EM PVC 240MM2,CABO ISOLADO EM PVC 240MM2 - 750V,M
SIN18-000123,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,123,CABO ISOLADO EM PVC 300MM2,CABO ISOLADO EM PVC 300MM2 - 750V,M
SIN18-000124,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,124,CABO ISOLADO EM PVC 400MM2,CABO ISOLADO EM PVC 400MM2 - 750V,M
SIN18-000125,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,125,CABO ISOLADO EM PVC 500MM2,CABO ISOLADO EM PVC 500MM2 - 750V,M
SIN18-000126,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,126,CABO ISOLADO EM PVC 50MM2,CABO ISOLADO EM PVC 50MM2 - 750V,M
SIN18-000127,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,127,CABO ISOLADO EM PVC 70MM2,CABO ISOLADO EM PVC 70MM2 - 750V,M
SIN18-000128,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,128,CABO ISOLADO EM PVC 95MM2,CABO ISOLADO EM PVC 95MM2 - 750V,M
SIN18-000129,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,129,CABO ISOLADO PVC 750V 10MM2,,M
SIN18-000130,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,130,CABO ISOLADO PVC 750V 2,"CABO ISOLADO PVC 750V 2,5 MM2",M
SIN18-000131,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,131,CABO ISOLADO PVC 750V 4MM2,,M
SIN18-000132,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,132,CABO ISOLADO PVC 750V 6MM2,,M
SIN18-000133,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,133,CABO LOGICO 4 PARES,"CABO LOGICO 4 PARES, CAT. 3 - UTP (10 MBPS)",M
SIN18-000134,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,134,CABO LOGICO 4 PARES,"CABO LOGICO 4 PARES, CAT. 4 - UTP (20 MBPS)",M
SIN18-000135,18,INSTALAÇÕES ELÉTRICAS / TELEFÔNICA / INFORMÁTICA,135,CABO LOGICO 4 PARES,"CABO LOGICO 4 PARES, CAT.5 - UTP (100 MBPS)",M
